0107000-01073000100,0.00460223537147
0107000-01073000300,0.0102376599634
0107000-01073000400,0.0152786099461
0107000-01073000500,0.00663407821229
0107000-01073000700,0.0128055878929
0107000-01073000800,0.0163254729204
0107000-01073001100,0.0145685468808
0107000-01073001200,0.0278164116829
0107000-01073001400,0.0041265474553
0107000-01073001500,0.00376293508937
0107000-01073001600,0.00737463126844
0107000-01073001902,0.0353748680042
0107000-01073002000,0.00669240669241
0107000-01073002100,0.00910232266164
0107000-01073002200,0.00228136882129
0107000-01073002303,0.00306539509537
0107000-01073002305,0.0111788617886
0107000-01073002306,0.00736874424317
0107000-01073002400,0.0184623863323
0107000-01073002700,0.0490981963928
0107000-01073002900,0.015988372093
0107000-01073003001,0.0227573432125
0107000-01073003002,0.00408533817522
0107000-01073003100,0.00494913390157
0107000-01073003200,0.0483351235231
0107000-01073003300,0.0295670538543
0107000-01073003400,0.00484457004441
0107000-01073003500,0.00143884892086
0107000-01073003600,0.00768737988469
0107000-01073003700,0.00493778392258
0107000-01073003802,0.00462192641893
0107000-01073003803,0.00595379852346
0107000-01073003900,0.00616937745373
0107000-01073004000,0.00556733828208
0107000-01073004200,0.00982486117044
0107000-01073004500,0.0605636618029
0107000-01073004701,0.010632183908
0107000-01073004702,0.00645380434783
0107000-01073004800,0.000537345513165
0107000-01073004901,0.0299914310197
0107000-01073004902,0.0171646535283
0107000-01073005000,0.0123492245836
0107000-01073005103,0.00541167375338
0107000-01073005104,0.0114543561263
0107000-01073005200,0.0114973262032
0107000-01073005302,0.00664164019636
0107000-01073005500,0.0104166666667
0107000-01073005600,0.00732768490955
0107000-01073005701,0.00632377740304
0107000-01073005702,0.00146498681512
0107000-01073005800,0.0203984819734
0107000-01073005903,0.0109466855869
0107000-01073005905,0.00893034332209
0107000-01073005907,0.0101265822785
0107000-01073005908,0.0098704503393
0107000-01073005909,0.0289223454834
0107000-01073005910,0.00672159583695
0107000-01073010706,0.00916230366492
0107000-01073010801,0.0416666666667
0107000-01073010802,0.0872093023256
0107000-01073010805,0.0697674418605
0107000-01073011104,0.00236966824645
0107000-01073011107,0.0952380952381
0107000-01073011108,0.777777777778
0107000-01073011207,0.00122699386503
0107000-01073011209,0.0103578154426
0107000-01073011210,0.0072202166065
0107000-01073011803,0.0010775862069
0107000-01073011804,0.0103716508211
0107000-01073011901,0.166666666667
0107000-01073011904,0.00574412532637
0107000-01073012001,0.00986842105263
0107000-01073012002,0.0681818181818
0107000-01073012305,0.00496277915633
0107000-01073012401,0.0243902439024
0107000-01073012402,0.00717703349282
0107000-01073012500,0.00487804878049
0107000-01073012602,0.0161725067385
0107000-01073012703,0.00602409638554
0107000-01073012704,0.0796460176991
0107000-01073012803,0.0459952418715
0107000-01073012910,2.44444444444
0107000-01073012911,inf
0107000-01073013002,0.00858652575958
0107000-01073013100,0.00858951175407
0107000-01073013300,0.000561167227834
0107000-01073013901,0.00105042016807
0107000-01073014302,0.0100791936645
0107000-01117030212,inf
0107000-01117030213,0.0186335403727
0107000-01117030217,0.125
0107000-01117030303,0.0185950413223
0135896-01073012906,0.011421319797
0135896-01073012907,0.0322700296736
0135896-01073012908,0.0207309254114
0135896-01073012912,0.00463371579876
0135896-01073012913,0.0103853511888
0135896-01073014204,0.00681502086231
0135896-01073014302,0.0128361858191
0135896-01073014404,0.00438596491228
0135896-01073014405,0.00993189557321
0135896-01073014406,0.00331517878286
0135896-01073014408,0.0238788584741
0135896-01073014409,0.0110226576852
0135896-01073014410,0.0191897654584
0135896-01073014412,0.00528592023066
0135896-01073014413,0.0113650555764
0135896-01117030212,0.020618556701
0135896-01117030213,inf
0135896-01117030216,0.0140909090909
0135896-01117030217,0.00512505125051
0135896-01117030303,0.0234604105572
0135896-01117030304,0.00760340632603
0135896-01117030305,0.00584795321637
0135896-01117030314,0.0135090609555
0135896-01117030330,0.0321637426901
0135896-01117030333,0.00305810397554
0135896-01117030334,0.0127118644068
0135896-01117030344,0.0861244019139
0137000-01083020802,0.00143061516452
0137000-01083021100,inf
0137000-01083021200,0.0328467153285
0137000-01089000201,0.0157894736842
0137000-01089000202,0.0966128665606
0137000-01089000301,0.00758725341426
0137000-01089000302,0.00739726027397
0137000-01089000403,0.00532150776053
0137000-01089000501,0.00940785832872
0137000-01089000502,0.00814402057437
0137000-01089000503,0.0181043663472
0137000-01089000601,0.0081351689612
0137000-01089000602,0.00753012048193
0137000-01089000701,0.00467133800467
0137000-01089000702,0.0116937004904
0137000-01089000901,0.00387997930678
0137000-01089000902,0.00436681222707
0137000-01089001000,0.0111034004164
0137000-01089001200,0.00650887573964
0137000-01089001301,0.0382626680455
0137000-01089001302,0.0287418655098
0137000-01089001401,0.00948616600791
0137000-01089001402,0.0455858085809
0137000-01089001500,0.0260816821674
0137000-01089001700,0.00427578834848
0137000-01089001801,0.00112013441613
0137000-01089001901,0.00679468242245
0137000-01089001902,0.0232732732733
0137000-01089001903,0.00322061191626
0137000-01089002000,0.0143198090692
0137000-01089002100,0.0117310443491
0137000-01089002200,0.0109471680152
0137000-01089002300,0.00812064965197
0137000-01089002400,0.0101180438449
0137000-01089002501,0.0186752261453
0137000-01089002502,0.0126541207008
0137000-01089002600,0.0183349851338
0137000-01089002701,0.0110497237569
0137000-01089002721,0.00445654865066
0137000-01089002722,0.0110605074821
0137000-01089002801,0.0141242937853
0137000-01089002802,0.00497512437811
0137000-01089002911,0.000661521499449
0137000-01089002912,0.00486618004866
0137000-01089002921,0.0094794344473
0137000-01089002922,0.0054707089127
